actor,gender,emotion,path
29,male,fearful,data/Actor_29/03-01-06-02-05-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-02-06-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-01-03-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-01-04-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-01-05-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-01-06-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-02-03-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-02-04-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-02-05-01-29.wav
29,male,disgust,data/Actor_29/03-01-07-02-06-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-01-03-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-01-04-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-01-05-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-01-06-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-02-03-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-02-04-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-02-05-01-29.wav
29,male,surprised,data/Actor_29/03-01-08-02-06-01-29.wav
30,female,neutral,data/Actor_30/03-01-01-01-03-01-30.wav
30,female,neutral,data/Actor_30/03-01-01-01-04-01-30.wav
30,female,neutral,data/Actor_30/03-01-01-01-05-01-30.wav
30,female,neutral,data/Actor_30/03-01-01-01-06-01-30.wav
30,female,calm,data/Actor_30/03-01-02-01-03-01-30.wav
30,female,calm,data/Actor_30/03-01-02-01-04-01-30.wav
30,female,calm,data/Actor_30/03-01-02-01-05-01-30.wav
30,female,calm,data/Actor_30/03-01-02-01-06-01-30.wav
30,female,calm,data/Actor_30/03-01-02-02-03-01-30.wav
30,female,calm,data/Actor_30/03-01-02-02-04-01-30.wav
30,female,calm,data/Actor_30/03-01-02-02-05-01-30.wav
30,female,calm,data/Actor_30/03-01-02-02-06-01-30.wav
30,female,happy,data/Actor_30/03-01-03-01-03-01-30.wav
30,female,happy,data/Actor_30/03-01-03-01-04-01-30.wav
30,female,happy,data/Actor_30/03-01-03-01-05-01-30.wav
30,female,happy,data/Actor_30/03-01-03-01-06-01-30.wav
30,female,happy,data/Actor_30/03-01-03-02-03-01-30.wav
30,female,happy,data/Actor_30/03-01-03-02-04-01-30.wav
30,female,happy,data/Actor_30/03-01-03-02-05-01-30.wav
30,female,happy,data/Actor_30/03-01-03-02-06-01-30.wav
30,female,sad,data/Actor_30/03-01-04-01-03-01-30.wav
30,female,sad,data/Actor_30/03-01-04-01-04-01-30.wav
30,female,sad,data/Actor_30/03-01-04-01-05-01-30.wav
30,female,sad,data/Actor_30/03-01-04-01-06-01-30.wav
30,female,sad,data/Actor_30/03-01-04-02-03-01-30.wav
30,female,sad,data/Actor_30/03-01-04-02-04-01-30.wav
30,female,sad,data/Actor_30/03-01-04-02-05-01-30.wav
30,female,sad,data/Actor_30/03-01-04-02-06-01-30.wav
30,female,angry,data/Actor_30/03-01-05-01-03-01-30.wav
30,female,angry,data/Actor_30/03-01-05-01-04-01-30.wav
30,female,angry,data/Actor_30/03-01-05-01-05-01-30.wav
30,female,angry,data/Actor_30/03-01-05-01-06-01-30.wav
30,female,angry,data/Actor_30/03-01-05-02-03-01-30.wav
30,female,angry,data/Actor_30/03-01-05-02-04-01-30.wav
30,female,angry,data/Actor_30/03-01-05-02-05-01-30.wav
30,female,angry,data/Actor_30/03-01-05-02-06-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-01-03-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-01-04-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-01-05-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-01-06-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-02-03-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-02-04-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-02-05-01-30.wav
30,female,fearful,data/Actor_30/03-01-06-02-06-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-01-03-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-01-04-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-01-05-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-01-06-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-02-03-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-02-04-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-02-05-01-30.wav
30,female,disgust,data/Actor_30/03-01-07-02-06-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-01-03-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-01-04-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-01-05-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-01-06-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-02-03-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-02-04-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-02-05-01-30.wav
30,female,surprised,data/Actor_30/03-01-08-02-06-01-30.wav
31,male,neutral,data/Actor_31/03-01-01-01-07-01-31.wav
31,male,neutral,data/Actor_31/03-01-01-01-08-01-31.wav
31,male,neutral,data/Actor_31/03-01-01-01-09-01-31.wav
31,male,neutral,data/Actor_31/03-01-01-01-10-01-31.wav
31,male,calm,data/Actor_31/03-01-02-01-07-01-31.wav
31,male,calm,data/Actor_31/03-01-02-01-08-01-31.wav
31,male,calm,data/Actor_31/03-01-02-01-09-01-31.wav
31,male,calm,data/Actor_31/03-01-02-01-10-01-31.wav
31,male,calm,data/Actor_31/03-01-02-02-07-01-31.wav
31,male,calm,data/Actor_31/03-01-02-02-08-01-31.wav
31,male,calm,data/Actor_31/03-01-02-02-09-01-31.wav
31,male,calm,data/Actor_31/03-01-02-02-10-01-31.wav
31,male,happy,data/Actor_31/03-01-03-01-07-01-31.wav
31,male,happy,data/Actor_31/03-01-03-01-08-01-31.wav
31,male,happy,data/Actor_31/03-01-03-01-09-01-31.wav
31,male,happy,data/Actor_31/03-01-03-01-10-01-31.wav
31,male,happy,data/Actor_31/03-01-03-02-07-01-31.wav
31,male,happy,data/Actor_31/03-01-03-02-08-01-31.wav
31,male,happy,data/Actor_31/03-01-03-02-09-01-31.wav
31,male,happy,data/Actor_31/03-01-03-02-10-01-31.wav
31,male,sad,data/Actor_31/03-01-04-01-07-01-31.wav
31,male,sad,data/Actor_31/03-01-04-01-08-01-31.wav
31,male,sad,data/Actor_31/03-01-04-01-09-01-31.wav
31,male,sad,data/Actor_31/03-01-04-01-10-01-31.wav
31,male,sad,data/Actor_31/03-01-04-02-07-01-31.wav
31,male,sad,data/Actor_31/03-01-04-02-08-01-31.wav
31,male,sad,data/Actor_31/03-01-04-02-09-01-31.wav
31,male,sad,data/Actor_31/03-01-04-02-10-01-31.wav
31,male,angry,data/Actor_31/03-01-05-01-07-01-31.wav
31,male,angry,data/Actor_31/03-01-05-01-08-01-31.wav
31,male,angry,data/Actor_31/03-01-05-01-09-01-31.wav
31,male,angry,data/Actor_31/03-01-05-01-10-01-31.wav
31,male,angry,data/Actor_31/03-01-05-02-07-01-31.wav
31,male,angry,data/Actor_31/03-01-05-02-08-01-31.wav
31,male,angry,data/Actor_31/03-01-05-02-09-01-31.wav
31,male,angry,data/Actor_31/03-01-05-02-10-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-01-07-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-01-08-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-01-09-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-01-10-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-02-07-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-02-08-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-02-09-01-31.wav
31,male,fearful,data/Actor_31/03-01-06-02-10-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-01-07-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-01-08-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-01-09-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-01-10-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-02-07-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-02-08-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-02-09-01-31.wav
31,male,disgust,data/Actor_31/03-01-07-02-10-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-01-07-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-01-08-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-01-09-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-01-10-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-02-07-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-02-08-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-02-09-01-31.wav
31,male,surprised,data/Actor_31/03-01-08-02-10-01-31.wav
32,female,neutral,data/Actor_32/03-01-01-01-07-01-32.wav
32,female,neutral,data/Actor_32/03-01-01-01-08-01-32.wav
32,female,neutral,data/Actor_32/03-01-01-01-09-01-32.wav
32,female,neutral,data/Actor_32/03-01-01-01-10-01-32.wav
32,female,calm,data/Actor_32/03-01-02-01-07-01-32.wav
32,female,calm,data/Actor_32/03-01-02-01-08-01-32.wav
32,female,calm,data/Actor_32/03-01-02-01-09-01-32.wav
32,female,calm,data/Actor_32/03-01-02-01-10-01-32.wav
32,female,calm,data/Actor_32/03-01-02-02-07-01-32.wav
32,female,calm,data/Actor_32/03-01-02-02-08-01-32.wav
32,female,calm,data/Actor_32/03-01-02-02-09-01-32.wav
32,female,calm,data/Actor_32/03-01-02-02-10-01-32.wav
32,female,happy,data/Actor_32/03-01-03-01-07-01-32.wav
32,female,happy,data/Actor_32/03-01-03-01-08-01-32.wav
32,female,happy,data/Actor_32/03-01-03-01-09-01-32.wav
32,female,happy,data/Actor_32/03-01-03-01-10-01-32.wav
32,female,happy,data/Actor_32/03-01-03-02-07-01-32.wav
32,female,happy,data/Actor_32/03-01-03-02-08-01-32.wav
32,female,happy,data/Actor_32/03-01-03-02-09-01-32.wav
32,female,happy,data/Actor_32/03-01-03-02-10-01-32.wav
32,female,sad,data/Actor_32/03-01-04-01-07-01-32.wav
32,female,sad,data/Actor_32/03-01-04-01-08-01-32.wav
32,female,sad,data/Actor_32/03-01-04-01-09-01-32.wav
32,female,sad,data/Actor_32/03-01-04-01-10-01-32.wav
32,female,sad,data/Actor_32/03-01-04-02-07-01-32.wav
32,female,sad,data/Actor_32/03-01-04-02-08-01-32.wav
32,female,sad,data/Actor_32/03-01-04-02-09-01-32.wav
32,female,sad,data/Actor_32/03-01-04-02-10-01-32.wav
32,female,angry,data/Actor_32/03-01-05-01-07-01-32.wav
32,female,angry,data/Actor_32/03-01-05-01-08-01-32.wav
32,female,angry,data/Actor_32/03-01-05-01-09-01-32.wav
32,female,angry,data/Actor_32/03-01-05-01-10-01-32.wav
32,female,angry,data/Actor_32/03-01-05-02-07-01-32.wav
32,female,angry,data/Actor_32/03-01-05-02-08-01-32.wav
32,female,angry,data/Actor_32/03-01-05-02-09-01-32.wav
32,female,angry,data/Actor_32/03-01-05-02-10-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-01-07-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-01-08-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-01-09-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-01-10-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-02-07-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-02-08-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-02-09-01-32.wav
32,female,fearful,data/Actor_32/03-01-06-02-10-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-01-07-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-01-08-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-01-09-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-01-10-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-02-07-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-02-08-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-02-09-01-32.wav
32,female,disgust,data/Actor_32/03-01-07-02-10-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-01-07-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-01-08-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-01-09-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-01-10-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-02-07-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-02-08-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-02-09-01-32.wav
32,female,surprised,data/Actor_32/03-01-08-02-10-01-32.wav
33,male,neutral,data/Actor_33/03-01-01-01-03-01-33.wav
33,male,neutral,data/Actor_33/03-01-01-01-04-01-33.wav
33,male,neutral,data/Actor_33/03-01-01-01-05-01-33.wav
33,male,neutral,data/Actor_33/03-01-01-01-06-01-33.wav
33,male,calm,data/Actor_33/03-01-02-01-03-01-33.wav
33,male,calm,data/Actor_33/03-01-02-01-04-01-33.wav
33,male,calm,data/Actor_33/03-01-02-01-05-01-33.wav
33,male,calm,data/Actor_33/03-01-02-01-06-01-33.wav
33,male,calm,data/Actor_33/03-01-02-02-03-01-33.wav
33,male,calm,data/Actor_33/03-01-02-02-04-01-33.wav
33,male,calm,data/Actor_33/03-01-02-02-05-01-33.wav
33,male,calm,data/Actor_33/03-01-02-02-06-01-33.wav
33,male,happy,data/Actor_33/03-01-03-01-03-01-33.wav
33,male,happy,data/Actor_33/03-01-03-01-04-01-33.wav
33,male,happy,data/Actor_33/03-01-03-01-05-01-33.wav
33,male,happy,data/Actor_33/03-01-03-01-06-01-33.wav
33,male,happy,data/Actor_33/03-01-03-02-03-01-33.wav
33,male,happy,data/Actor_33/03-01-03-02-04-01-33.wav
33,male,happy,data/Actor_33/03-01-03-02-05-01-33.wav
33,male,happy,data/Actor_33/03-01-03-02-06-01-33.wav
33,male,sad,data/Actor_33/03-01-04-01-03-01-33.wav
33,male,sad,data/Actor_33/03-01-04-01-04-01-33.wav
33,male,sad,data/Actor_33/03-01-04-01-05-01-33.wav
33,male,sad,data/Actor_33/03-01-04-01-06-01-33.wav
33,male,sad,data/Actor_33/03-01-04-02-03-01-33.wav
33,male,sad,data/Actor_33/03-01-04-02-04-01-33.wav
33,male,sad,data/Actor_33/03-01-04-02-05-01-33.wav
33,male,sad,data/Actor_33/03-01-04-02-06-01-33.wav
33,male,angry,data/Actor_33/03-01-05-01-03-01-33.wav
33,male,angry,data/Actor_33/03-01-05-01-04-01-33.wav
33,male,angry,data/Actor_33/03-01-05-01-05-01-33.wav
33,male,angry,data/Actor_33/03-01-05-01-06-01-33.wav
33,male,angry,data/Actor_33/03-01-05-02-03-01-33.wav
33,male,angry,data/Actor_33/03-01-05-02-04-01-33.wav
33,male,angry,data/Actor_33/03-01-05-02-05-01-33.wav
33,male,angry,data/Actor_33/03-01-05-02-06-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-01-03-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-01-04-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-01-05-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-01-06-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-02-03-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-02-04-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-02-05-01-33.wav
33,male,fearful,data/Actor_33/03-01-06-02-06-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-01-03-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-01-04-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-01-05-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-01-06-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-02-03-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-02-04-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-02-05-01-33.wav
33,male,disgust,data/Actor_33/03-01-07-02-06-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-01-03-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-01-04-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-01-05-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-01-06-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-02-03-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-02-04-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-02-05-01-33.wav
33,male,surprised,data/Actor_33/03-01-08-02-06-01-33.wav
34,female,neutral,data/Actor_34/03-01-01-01-03-01-34.wav
34,female,neutral,data/Actor_34/03-01-01-01-04-01-34.wav
34,female,neutral,data/Actor_34/03-01-01-01-05-01-34.wav
34,female,neutral,data/Actor_34/03-01-01-01-06-01-34.wav
34,female,calm,data/Actor_34/03-01-02-01-03-01-34.wav
34,female,calm,data/Actor_34/03-01-02-01-04-01-34.wav
34,female,calm,data/Actor_34/03-01-02-01-05-01-34.wav
34,female,calm,data/Actor_34/03-01-02-01-06-01-34.wav
34,female,calm,data/Actor_34/03-01-02-02-03-01-34.wav
34,female,calm,data/Actor_34/03-01-02-02-04-01-34.wav
34,female,calm,data/Actor_34/03-01-02-02-05-01-34.wav
34,female,calm,data/Actor_34/03-01-02-02-06-01-34.wav
34,female,happy,data/Actor_34/03-01-03-01-03-01-34.wav
34,female,happy,data/Actor_34/03-01-03-01-04-01-34.wav
34,female,happy,data/Actor_34/03-01-03-01-05-01-34.wav
34,female,happy,data/Actor_34/03-01-03-01-06-01-34.wav
34,female,happy,data/Actor_34/03-01-03-02-03-01-34.wav
34,female,happy,data/Actor_34/03-01-03-02-04-01-34.wav
34,female,happy,data/Actor_34/03-01-03-02-05-01-34.wav
34,female,happy,data/Actor_34/03-01-03-02-06-01-34.wav
34,female,sad,data/Actor_34/03-01-04-01-03-01-34.wav
34,female,sad,data/Actor_34/03-01-04-01-04-01-34.wav
34,female,sad,data/Actor_34/03-01-04-01-05-01-34.wav
34,female,sad,data/Actor_34/03-01-04-01-06-01-34.wav
34,female,sad,data/Actor_34/03-01-04-02-03-01-34.wav
34,female,sad,data/Actor_34/03-01-04-02-04-01-34.wav
34,female,sad,data/Actor_34/03-01-04-02-05-01-34.wav
34,female,sad,data/Actor_34/03-01-04-02-06-01-34.wav
34,female,angry,data/Actor_34/03-01-05-01-03-01-34.wav
34,female,angry,data/Actor_34/03-01-05-01-04-01-34.wav
34,female,angry,data/Actor_34/03-01-05-01-05-01-34.wav
34,female,angry,data/Actor_34/03-01-05-01-06-01-34.wav
34,female,angry,data/Actor_34/03-01-05-02-03-01-34.wav
34,female,angry,data/Actor_34/03-01-05-02-04-01-34.wav
34,female,angry,data/Actor_34/03-01-05-02-05-01-34.wav
34,female,angry,data/Actor_34/03-01-05-02-06-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-01-03-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-01-04-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-01-05-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-01-06-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-02-03-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-02-04-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-02-05-01-34.wav
34,female,fearful,data/Actor_34/03-01-06-02-06-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-01-03-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-01-04-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-01-05-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-01-06-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-02-03-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-02-04-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-02-05-01-34.wav
34,female,disgust,data/Actor_34/03-01-07-02-06-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-01-03-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-01-04-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-01-05-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-01-06-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-02-03-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-02-04-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-02-05-01-34.wav
34,female,surprised,data/Actor_34/03-01-08-02-06-01-34.wav
35,male,neutral,data/Actor_35/03-01-01-01-07-01-35.wav
35,male,neutral,data/Actor_35/03-01-01-01-08-01-35.wav
35,male,neutral,data/Actor_35/03-01-01-01-09-01-35.wav
35,male,neutral,data/Actor_35/03-01-01-01-10-01-35.wav
35,male,calm,data/Actor_35/03-01-02-01-07-01-35.wav
35,male,calm,data/Actor_35/03-01-02-01-08-01-35.wav
35,male,calm,data/Actor_35/03-01-02-01-09-01-35.wav
35,male,calm,data/Actor_35/03-01-02-01-10-01-35.wav
35,male,calm,data/Actor_35/03-01-02-02-07-01-35.wav
35,male,calm,data/Actor_35/03-01-02-02-08-01-35.wav
35,male,calm,data/Actor_35/03-01-02-02-09-01-35.wav
35,male,calm,data/Actor_35/03-01-02-02-10-01-35.wav
35,male,happy,data/Actor_35/03-01-03-01-07-01-35.wav
35,male,happy,data/Actor_35/03-01-03-01-08-01-35.wav
35,male,happy,data/Actor_35/03-01-03-01-09-01-35.wav
35,male,happy,data/Actor_35/03-01-03-01-10-01-35.wav
35,male,happy,data/Actor_35/03-01-03-02-07-01-35.wav
35,male,happy,data/Actor_35/03-01-03-02-08-01-35.wav
35,male,happy,data/Actor_35/03-01-03-02-09-01-35.wav
35,male,happy,data/Actor_35/03-01-03-02-10-01-35.wav
35,male,sad,data/Actor_35/03-01-04-01-07-01-35.wav
35,male,sad,data/Actor_35/03-01-04-01-08-01-35.wav
35,male,sad,data/Actor_35/03-01-04-01-09-01-35.wav
35,male,sad,data/Actor_35/03-01-04-01-10-01-35.wav
35,male,sad,data/Actor_35/03-01-04-02-07-01-35.wav
35,male,sad,data/Actor_35/03-01-04-02-08-01-35.wav
35,male,sad,data/Actor_35/03-01-04-02-09-01-35.wav
35,male,sad,data/Actor_35/03-01-04-02-10-01-35.wav
35,male,angry,data/Actor_35/03-01-05-01-07-01-35.wav
35,male,angry,data/Actor_35/03-01-05-01-08-01-35.wav
35,male,angry,data/Actor_35/03-01-05-01-09-01-35.wav
35,male,angry,data/Actor_35/03-01-05-01-10-01-35.wav
35,male,angry,data/Actor_35/03-01-05-02-07-01-35.wav
35,male,angry,data/Actor_35/03-01-05-02-08-01-35.wav
35,male,angry,data/Actor_35/03-01-05-02-09-01-35.wav
35,male,angry,data/Actor_35/03-01-05-02-10-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-01-07-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-01-08-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-01-09-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-01-10-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-02-07-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-02-08-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-02-09-01-35.wav
35,male,fearful,data/Actor_35/03-01-06-02-10-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-01-07-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-01-08-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-01-09-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-01-10-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-02-07-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-02-08-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-02-09-01-35.wav
35,male,disgust,data/Actor_35/03-01-07-02-10-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-01-07-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-01-08-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-01-09-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-01-10-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-02-07-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-02-08-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-02-09-01-35.wav
35,male,surprised,data/Actor_35/03-01-08-02-10-01-35.wav
36,female,neutral,data/Actor_36/03-01-01-01-07-01-36.wav
36,female,neutral,data/Actor_36/03-01-01-01-08-01-36.wav
36,female,neutral,data/Actor_36/03-01-01-01-09-01-36.wav
36,female,neutral,data/Actor_36/03-01-01-01-10-01-36.wav
36,female,calm,data/Actor_36/03-01-02-01-07-01-36.wav
36,female,calm,data/Actor_36/03-01-02-01-08-01-36.wav
36,female,calm,data/Actor_36/03-01-02-01-09-01-36.wav
36,female,calm,data/Actor_36/03-01-02-01-10-01-36.wav
36,female,calm,data/Actor_36/03-01-02-02-07-01-36.wav
36,female,calm,data/Actor_36/03-01-02-02-08-01-36.wav
36,female,calm,data/Actor_36/03-01-02-02-09-01-36.wav
36,female,calm,data/Actor_36/03-01-02-02-10-01-36.wav
36,female,happy,data/Actor_36/03-01-03-01-07-01-36.wav
36,female,happy,data/Actor_36/03-01-03-01-08-01-36.wav
36,female,happy,data/Actor_36/03-01-03-01-09-01-36.wav
36,female,happy,data/Actor_36/03-01-03-01-10-01-36.wav
36,female,happy,data/Actor_36/03-01-03-02-07-01-36.wav
36,female,happy,data/Actor_36/03-01-03-02-08-01-36.wav
36,female,happy,data/Actor_36/03-01-03-02-09-01-36.wav
36,female,happy,data/Actor_36/03-01-03-02-10-01-36.wav
36,female,sad,data/Actor_36/03-01-04-01-07-01-36.wav
36,female,sad,data/Actor_36/03-01-04-01-08-01-36.wav
36,female,sad,data/Actor_36/03-01-04-01-09-01-36.wav
36,female,sad,data/Actor_36/03-01-04-01-10-01-36.wav
36,female,sad,data/Actor_36/03-01-04-02-07-01-36.wav
36,female,sad,data/Actor_36/03-01-04-02-08-01-36.wav
36,female,sad,data/Actor_36/03-01-04-02-09-01-36.wav
36,female,sad,data/Actor_36/03-01-04-02-10-01-36.wav
36,female,angry,data/Actor_36/03-01-05-01-07-01-36.wav
36,female,angry,data/Actor_36/03-01-05-01-08-01-36.wav
36,female,angry,data/Actor_36/03-01-05-01-09-01-36.wav
36,female,angry,data/Actor_36/03-01-05-01-10-01-36.wav
36,female,angry,data/Actor_36/03-01-05-02-07-01-36.wav
36,female,angry,data/Actor_36/03-01-05-02-08-01-36.wav
36,female,angry,data/Actor_36/03-01-05-02-09-01-36.wav
36,female,angry,data/Actor_36/03-01-05-02-10-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-01-07-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-01-08-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-01-09-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-01-10-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-02-07-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-02-08-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-02-09-01-36.wav
36,female,fearful,data/Actor_36/03-01-06-02-10-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-01-07-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-01-08-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-01-09-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-01-10-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-02-07-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-02-08-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-02-09-01-36.wav
36,female,disgust,data/Actor_36/03-01-07-02-10-01-36.wav
